ds,yhat,yhat_lower,yhat_upper
2025-05-30 03:34:12,107070.73251616729,103689.1917239102,110174.64423854747
2025-05-30 04:34:14,106980.13024076165,103668.79799312254,110313.64858686466
2025-05-30 05:34:12,106947.45931884565,103756.07243490106,110037.69600067472
2025-05-30 06:34:12,106964.43282412621,103640.71146766769,110218.07331705885
2025-05-30 07:34:13,106989.44991457669,103776.1859316103,110328.61079476666
2025-05-30 08:34:12,106985.59129000327,103727.01874813339,110037.49428806944
2025-05-30 09:34:13,106950.77853860872,103649.91709357566,110206.27314783519
2025-05-30 10:34:12,106912.41394554525,103622.08880249997,110307.51162470868
2025-05-30 11:34:14,106894.41282914852,103638.68741935081,109914.54721557931
2025-05-30 12:34:13,106891.26270852874,103622.57803888973,110118.08669175443
2025-05-30 13:34:12,106874.57193705402,103595.50448160194,110036.91771850726
2025-05-30 14:34:13,106824.49711322319,103820.33494327257,110237.34672143318
2025-05-30 15:34:14,106753.00592653941,103737.10725784677,110049.56112849042
2025-05-30 16:34:12,106694.70568893391,103279.21427822704,110100.63634011133
2025-05-30 17:34:12,106674.07654893558,103456.43284833823,109915.81635453636
2025-05-30 18:34:12,106682.7562945722,103353.54791206583,109774.83196559065
2025-05-30 19:34:12,106689.12625012222,103510.1358964595,110045.67512975926
2025-05-30 20:34:12,106670.79019949035,103528.7611791096,109953.60023808517
2025-05-30 21:34:14,106636.3982017943,103227.63894760405,110041.99863307283
2025-05-30 22:34:12,106614.41746862889,103267.12274476784,109886.00930740003
2025-05-30 23:34:14,106619.91071177207,103445.9303308106,109916.7235893909
2025-05-31 00:34:12,106634.25443602854,103407.00016073555,110035.60292043748
2025-05-31 01:34:12,106619.90691275464,103271.76601134609,109860.70563861872
2025-05-31 02:34:12,106557.56175522003,103546.25092348015,109788.29776219577
2025-05-31 03:34:13,106469.43900627516,103262.59184132761,109737.85949144313
2025-05-31 04:34:13,106404.43236441474,103096.7903077191,109627.1006165122
2025-05-31 05:34:12,106397.13935559029,103058.85387582352,109622.5234627491
2025-05-31 06:34:12,106439.08362852673,103013.56449190067,109749.17151131196
2025-05-31 07:34:12,106488.37233708477,103083.57776976796,109787.0819985381
2025-05-31 08:34:12,106507.86260481371,103280.48117598462,109768.47914739598
2025-05-31 09:34:12,106495.27026136484,103083.78716016178,109647.58031274845
2025-05-31 11:34:11,106479.24120674511,103290.44648174357,109578.03976685369
2025-05-31 12:34:11,106493.98136506636,103245.38061533643,109588.50779067967
2025-05-31 13:34:12,106493.5586901259,103431.08278195652,109663.57451721335
2025-05-31 14:34:12,106458.10467920399,103304.87252130974,109977.84379044142
2025-05-31 15:34:12,106399.57177833564,103235.69209441704,109876.58317318035
2025-05-31 16:34:12,106352.5344620674,103243.43431855206,109575.36018786747
2025-05-31 17:34:13,106341.63754991748,102867.08562945339,109279.02463129823
2025-05-31 18:34:12,106358.56548465908,102834.70833805359,109484.97195057658
2025-05-31 19:34:13,106371.8254806516,103175.18524877683,109592.29831333326
2025-05-31 20:34:12,106359.16185346847,103040.72408249487,109691.49346472033
2025-05-31 21:34:12,106329.40967675549,103046.78101816087,109266.19049034386
2025-05-31 22:34:12,106311.16415324945,103125.80725530388,109309.4199855224
2025-05-31 23:34:13,106319.7371837963,103078.85645604407,109609.33717750036
2025-06-01 00:34:12,106336.7061617577,103146.35618639579,109710.32645482794
2025-06-01 01:34:12,106324.73381049042,103053.3128741823,109699.28287306658
2025-06-01 02:34:14,106264.69082458205,102944.5820631094,109533.97744088974
2025-06-01 03:34:16,106179.079214496,102837.36129010687,109503.62351215922
2025-06-01 04:34:11,106117.0948192275,102690.84307936263,109153.99416919507
2025-06-01 05:34:12,106113.31640743116,102833.16166638564,109612.69492750043
2025-06-01 06:34:13,106159.60277723566,102759.58197100597,109237.48187945105
2025-06-01 07:34:12,106214.16458345776,102998.7391904979,109407.72649195546
2025-06-01 08:34:12,106240.06075548207,103041.35742167897,109434.85099292356
2025-06-01 09:34:12,106235.12137498768,103242.19874674307,109254.17934244152
2025-06-01 10:34:13,106226.64915693177,103052.36711516837,109591.86399888626
2025-06-01 11:34:12,106238.53605517336,102913.62943238222,109280.13239153894
2025-06-01 12:34:14,106265.20391717566,103207.62543592282,109428.50430596533
2025-06-01 13:34:12,106278.17369431934,103013.77133910124,109645.64889663665
2025-06-01 14:34:12,106257.61176575215,103237.41394548673,109662.17325417916
2025-06-01 15:34:15,106215.37250155245,103155.0137835322,109239.29430175315
2025-06-01 16:34:12,106186.05728210263,102817.77937586152,109477.17885826506
2025-06-01 17:34:12,106194.09505680196,103024.5763720259,109466.68873773539
2025-06-01 18:34:12,106231.07169193735,103139.08941090759,109620.2453996027
2025-06-01 19:34:12,106265.3195794333,102981.50681749819,109684.93983384216
2025-06-01 20:34:12,106274.39122543651,102951.12830831223,109638.60997494466
2025-06-01 21:34:13,106266.898928491,103252.23915890866,109589.91382987068
2025-06-01 22:34:12,106271.20235892422,103220.3396917555,109524.98130536418
2025-06-01 23:34:12,106302.34319811284,102953.1253773252,109652.74692972508
2025-06-02 00:34:12,106341.64126450845,103065.32754147834,109664.46082409848
2025-06-02 01:34:12,106351.4578658806,103363.99641192061,109628.34584498621
2025-06-02 02:34:12,106312.42001279622,103046.75455356916,109743.98480169367
2025-06-02 03:34:12,106246.69166655678,103075.0030905087,109427.82889482379
2025-06-02 04:34:14,106203.01279621437,103212.10961270465,109388.00474979494
2025-06-02 05:34:11,106215.95028315067,102939.24015184942,109537.47419299626
2025-06-02 06:34:12,106276.9514954812,102909.14022968076,109694.17996583291
2025-06-02 07:34:12,106343.99520361249,102992.9581654542,109463.97213061214
2025-06-02 08:34:12,106379.85657637633,103335.42751409025,109873.87034784954
2025-06-02 09:34:12,106382.15757394164,103073.13439518948,109572.73252395078
2025-06-02 10:34:12,106378.00285761018,103137.57796983239,109684.41790911609
2025-06-02 11:34:13,106391.12208537689,103003.52495756708,109457.7518110013
2025-06-02 12:34:11,106415.7631691561,103226.99125078337,109627.01978326481
2025-06-02 13:34:12,106423.42551331861,102852.66151840366,109617.28482165157
2025-06-02 14:34:12,106394.14798951929,103251.4697730121,109433.91664351909
2025-06-02 15:34:12,106339.81792515483,103144.30178193653,109518.99280168407
2025-06-02 16:34:13,106294.94343357925,103268.96486413345,109800.56772582773
2025-06-02 17:34:16,106284.1516031614,103145.0922508788,109250.19716961689
2025-06-02 18:34:13,106299.05734251409,103145.87846817973,109525.85824327907
2025-06-02 19:34:12,106308.15455668354,102903.53024779029,109750.05442703897
2025-06-02 20:34:12,106289.19231033532,102983.96268620781,109554.8763838606
2025-06-02 21:34:11,106251.01976514646,103138.68953406205,109533.38097030659
2025-06-02 22:34:12,106222.22744253522,102896.71192250733,109414.73396571592
2025-06-02 23:34:12,106218.19871309654,102981.99739004525,109513.58774825925
2025-06-03 00:34:12,106220.57902780527,103084.61245070846,109310.73049618756
2025-06-03 01:34:13,106192.0831531798,102850.3487263939,109428.58512937336
2025-06-03 02:34:13,106113.7500536182,102940.89429226315,109297.14018071519
2025-06-03 03:34:13,106008.17036691286,102737.86391794849,108931.48362759808
2025-06-03 04:34:13,105924.5314554541,102791.46261147875,109201.3128701533
2025-06-03 05:34:11,105897.8196291645,102531.6593923825,109007.50733699156
2025-06-03 06:34:13,105919.92589342827,102467.64809761055,109016.37894242418
2025-06-03 07:34:12,105949.2996736233,102564.08169877743,109339.1704464871
2025-06-03 08:34:13,105949.18565489525,102509.44190372716,109262.1210742488
2025-06-03 09:34:12,105917.66209317582,102625.61453227187,109087.67004359195
2025-06-03 10:34:13,105882.24748441344,102696.27096524056,108997.44355986123
2025-06-03 11:34:12,105867.11200147895,102735.63079425172,109111.72911431297
2025-06-03 12:34:12,105866.901118963,102637.38305548388,109085.44964398629
2025-06-03 13:34:12,105853.4524591465,102562.68670486365,109105.26133628642
2025-06-03 14:34:12,105807.16330696794,102487.17044502455,109064.99503761066
2025-06-03 15:34:12,105740.21211690812,102602.5891887263,108925.71253665142
2025-06-03 16:34:12,105687.37101197653,102315.7118769062,108985.67540235021
2025-06-03 17:34:12,105673.4465784398,102121.83130601668,108882.1295550056
2025-06-03 18:34:13,105690.26369099562,102601.66649812808,109101.73355732417
2025-06-03 19:34:13,105706.39786321633,102509.87151177513,109104.63820772867
2025-06-03 20:34:12,105699.66423192996,102439.90385941914,108935.86174756745
2025-06-03 21:34:14,105678.90153431415,102362.3170402753,108909.23254547852
2025-06-03 22:34:13,105672.71536953321,102545.09580478392,108952.1198452668
2025-06-03 23:34:14,105696.33586339402,102305.66358622831,108844.29647454311
2025-06-04 00:34:12,105731.22085215086,102689.72771757636,108925.56205675818
2025-06-04 01:34:13,105739.94110773898,102406.98641183975,108981.24387525223
2025-06-04 02:34:12,105703.2481197047,102515.02020298694,108957.2204319334
2025-06-04 03:34:12,105643.39923567927,102350.46613101251,108875.28455968494
2025-06-04 04:34:15,105609.21910924427,102154.21829002039,108801.62967532185
2025-06-04 05:34:12,105635.31907186564,102282.53354211435,108814.23222602508
2025-06-04 06:34:12,105713.13955593541,102370.08075149424,108932.63190491722
2025-06-04 07:34:13,105800.69421497508,102433.10502731906,109014.78146692859
2025-06-04 08:34:13,105860.64350711479,102872.28496988655,109295.1474092775
2025-06-04 09:34:13,105890.56235133266,102662.4667791258,109285.01348611046
2025-06-04 10:34:13,105917.44376710073,102561.38106598865,109073.05053545613
2025-06-04 11:34:12,105964.84089556712,102733.16893681878,109222.58951576591
2025-06-04 12:34:12,106026.86941860896,102603.68484129725,109263.21915309188
2025-06-04 13:34:12,106074.77168022818,102807.61828193507,109439.13767004324
2025-06-04 14:34:12,106088.37068758773,102964.04322166211,109210.85447740699
2025-06-04 15:34:12,106079.280266094,103054.23705351213,109368.87820925334
2025-06-04 16:34:13,106081.72869876392,102892.68404419729,109414.3332256487
2025-06-04 17:34:15,106120.02598138135,102891.64998577934,109328.43919622658
2025-06-04 18:34:12,106185.36538507394,102715.79456974189,109519.57324721338
2025-06-04 19:34:12,106246.00558711447,103110.13089555595,109535.21049540471
2025-06-04 20:34:12,106279.26999561058,103119.2104682215,109578.29769076963
2025-06-04 21:34:12,106293.61863020655,103024.33087383295,109729.82414018599
2025-06-04 22:34:12,106317.28153677547,103438.37878494809,109600.87883628189
2025-06-04 23:34:13,106365.22782546403,103164.13769311935,109620.84915661102
2025-06-05 00:34:12,106418.6662813453,103271.23324467492,109753.998374179
2025-06-05 01:34:12,106439.97464976959,103237.61876330148,109722.15932659018
2025-06-05 02:34:12,106409.76494830684,103179.24445917405,109903.69261585448
2025-06-05 03:34:13,106350.21635471718,102992.03271062576,109641.27910683256
2025-06-05 04:34:13,106310.18397872231,102964.30833874781,109630.13222078828
2025-06-05 05:34:12,106324.27024415188,102952.36124497786,109597.6827387976
2025-06-05 06:34:12,106384.03602394089,103045.61273218351,109713.41372008139
2025-06-05 07:34:12,106447.62945859603,103239.08383644647,109799.30931349561
2025-06-05 08:34:12,106477.97564281223,103306.57251700881,109699.14865555182
2025-06-05 09:34:12,106472.87724757634,103423.00586333,109849.95775942804
2025-06-05 10:34:14,106459.63170490245,103194.13423826521,109625.61715072878
2025-06-05 11:34:13,106462.18745354444,103158.86598566352,109782.85283819579
2025-06-05 12:34:13,106475.01746625708,103221.79475954559,109762.38557791049
2025-06-05 13:34:13,106469.80973671903,103439.8873852551,110013.96472703725
2025-06-05 14:34:12,106426.87922298993,103237.37176602849,109770.6108404867
2025-06-05 15:34:12,106358.31319446313,103054.21133104457,109747.83378509876
2025-06-05 16:34:12,106298.85785735557,103044.75136468513,109634.18180623683
2025-06-05 17:34:13,106273.32234854526,103088.00537203945,109520.25160255742
2025-06-05 18:34:13,106273.57526718838,102976.34456638433,109356.18426743998
2025-06-05 19:34:13,106268.27284579171,102824.22814513028,109445.18847512538
2025-06-05 20:34:14,106235.32509220223,102874.03898362954,109316.61988047701
2025-06-05 21:34:12,106183.79236512493,102906.64161515827,109465.11407413699
2025-06-05 22:34:14,106142.34275934409,102880.06211071432,109408.8948375072
2025-06-05 23:34:12,106126.51129373732,103052.72064797158,109424.51033258646
2025-06-06 00:34:13,106117.98668985552,102875.81315507626,109532.38053654438
2025-06-06 01:34:12,106079.58762527727,102995.47204649495,109398.51762264305
2025-06-06 02:34:16,105992.23323472752,102402.02979353839,109289.27841321874
2025-06-06 03:34:12,105878.87151083819,102753.56204689704,109100.59219280926
2025-06-06 04:34:12,105788.30492760666,102256.15550138942,109241.453775826
2025-06-06 05:34:17,105755.59460982228,102559.16912484229,108866.42065501556
2025-06-06 06:34:13,105772.5798660649,102587.46646617752,108962.58136166628
2025-06-06 07:34:12,105797.58493091661,102469.7364431918,108906.17233347103
2025-06-06 08:34:12,105793.73028467514,102641.84022271159,109205.69592775633
2025-06-06 09:34:12,105758.92923475985,102451.84713504689,109006.74414003355
2025-06-06 10:34:12,105720.55294021695,102312.51553310642,109001.8208143075
2025-06-06 11:34:13,105712.2147149028,102801.82691347005,108887.91817426098
2025-06-06 12:34:12,105718.71959138353,102322.38386378012,108828.18876259202
2025-06-06 13:34:12,105711.68579222311,102259.96855790768,108817.04291226524
2025-06-06 14:34:12,105671.28745825477,102503.00833589546,108830.80387032799
2025-06-06 15:34:13,105609.45876373223,102322.42780832613,108831.1278729595
2025-06-06 16:34:14,105560.77693528087,102359.53364569544,108598.0423720706
2025-06-06 17:34:13,105549.82575331179,102398.16557778312,108852.40239716196
2025-06-06 18:34:12,105568.16158390451,102183.63672617215,108665.58962182105
2025-06-06 19:34:12,105584.18982628698,102442.25259849288,108670.0924046115
2025-06-06 20:34:12,105575.51206248767,102253.54296495479,108821.63586115775
2025-06-06 21:34:12,105550.79666484197,101972.9873141112,108724.37432987032
2025-06-06 22:34:13,105538.45633745402,102546.68618218553,108995.21393167507
2025-06-06 23:34:12,105553.59871635582,102176.64827948966,108796.94589317737
2025-06-07 00:34:13,105577.61380251186,102337.29429454224,108811.91607806779
2025-06-07 01:34:12,105572.92020991443,102337.52963590833,108885.57860806792
2025-06-07 02:34:13,105520.21315933584,102091.59097915914,108811.24021778788
2025-06-07 03:34:12,105441.79247899885,102205.61441279523,108713.08057389257
2025-06-07 04:34:12,105386.43128031754,102133.93496053245,108631.10826610394
2025-06-07 05:34:11,105388.77686105882,102224.06246274729,108571.06973623429
2025-06-07 06:34:12,105440.38835984885,102128.26563912642,108829.91896770478
2025-06-07 07:34:11,105499.32206733429,102107.4240572896,108689.51542106217
2025-06-07 08:34:13,105528.4867411412,102008.01294388315,108727.4970537401
2025-06-07 09:34:16,105525.53775418195,102336.26879674017,109176.6673457644
2025-06-07 10:34:13,105517.73067084262,102142.82737435726,108585.09176603839
2025-06-07 11:34:12,105528.84063872797,102129.39079571878,108662.69088997148
2025-06-07 12:34:12,105553.23925081917,102201.03280308806,108761.21511973692
2025-06-07 13:34:12,105562.47142927533,102394.45098713782,108907.350790627
2025-06-07 14:34:12,105536.67570518547,102285.54808789803,109071.42177672635
2025-06-07 15:34:13,105487.7874117613,102195.34531957672,108614.5943813954
2025-06-07 16:34:28,105450.3293266544,102213.037132624,108539.65814663461
2025-06-07 17:34:11,105449.176733214,101991.0565199946,108490.25799307499
2025-06-07 18:34:12,105475.7696579712,102199.40352680127,108426.62689188377
2025-06-07 19:34:12,105498.68748519645,102259.11773692725,108525.42604080458
2025-06-07 20:34:12,105495.6826004448,102145.33415282409,108655.12297913685
2025-06-07 21:34:13,105475.58339059286,102334.39881544428,108716.19896839693
2025-06-07 22:34:12,105467.0014738911,102133.0432263017,108869.32841927375
